StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q46,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q14,Q16,Q17,Q18,Q20,Q21,Q22,Q22_4_TEXT,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28_1,Q28_2,Q28_3,Q28_4,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q30_1,Q30_2,Q30_3,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31_8,Q32_1,Q32_2,Q32_3,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q34_6,Q34_6_TEXT,Q36,Q37,Q37_4_TEXT,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q44_7_TEXT,Q45,Q45_8_TEXT,opp,gc,term,rid,RISN,LS,viga,transaction_id,Q_BallotBoxStuffing,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RecaptchaScore,Q_RelevantIDFraudScore,Q_TotalDuration,Q_CHL,GeoIP,V,ResponseType
12/26/21 1:47,12/26/21 1:55,100,464,TRUE,12/26/21 1:55,R_1Qt2mw8GZOoSTaM,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Somewhat supportive,Ocean,Basic understanding,3,5,8,2,6,7,1,4,Positive,Positive,Yes,5-10 days,Yes,No,Shellfish,,Yes,12-Aug,Yes,Wild caught,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,2,4,1,5,6,3,1,4,3,2,5,6,,1974,Man,,Hispanic or Latinx,Some college coursework completed,$75K - $100K,5,93454,Democrat,other,Construction ,None,,Qual2413-1018SantaBarbara,1,,,,,,5dknmHntaZjhIpjqvSKjZN,,,,,,464,anonymous,,,1
12/26/21 2:11,12/26/21 2:19,100,457,TRUE,12/26/21 2:19,R_1M72hEum5JnHnWf,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Somewhat opposed,Save,"Heard of it, but don't know details",8,2,4,3,6,5,1,7,Very Positive,Very Positive,Yes,1-5 days,Yes,Unsure,"Fish,Seaweed",,Yes,4-Jan,No,No preference,Disagree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Don't know,Disagree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Don't know,Disagree,Disagree,Neutral,Strongly Agree,Agree,Agree,1,3,2,5,6,4,1,3,4,2,5,6,,1961,Woman,,White/Caucasian,Some High School,$25K - $50K,2,93436,Republican,other,Veterinarian tech,None,,Qual2413-1018SantaBarbara,1,,,,,09e5513c-0b84-444f-8581-7c2e8417891a,,,,,,,457,preview,,,1
12/26/21 3:19,12/26/21 3:32,100,748,TRUE,12/26/21 3:32,R_3kHRlir1RyFELdh,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat supportive,Resource,,,,,Basic understanding,1,2,4,6,5,3,8,7,Very Positive,Very Positive,Yes,10-15 days,No,No,,,Yes,12-Aug,No,No preference,Disagree,Don't know,Don't know,Don't know,Agree,Disagree,Don't know,Disagree,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Disagree,Disagree,Disagree,Don't know,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Strongly Agree,5,4,3,2,6,1,1,5,4,2,3,6,,1991,Woman,,Hispanic or Latinx,Some college coursework completed,$100K - $125K,8,93036,Indpendent,non-profit,,Employee,,Qual2413-1018SantaBarbara,1,,,,,6d2f9703-ced3-4301-b768-d9b0ad63206f,,,,,,,748,preview,,,1
12/26/21 4:20,12/26/21 4:27,100,384,TRUE,12/26/21 4:27,R_1QxTM6x3NfLphMp,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,Nope,Never heard of it,,,,,,,,,Unsure/Not familiar,Neutral,Yes,5-10 days,No,No,,,No,,,,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Agree,1,2,3,5,4,6,,,,,,,,1979,Woman,,White/Caucasian,Some college coursework completed,$50K - $75K,4,93454,Something else,healthcare,,None,,Qual2413-1018SantaBarbara,1,,,,,4d15c2ba-77f8-4c86-ab8c-92f9806950a1,,,,,,,384,preview,,,2
12/26/21 5:43,12/26/21 5:49,100,354,TRUE,12/26/21 5:49,R_2CfR4sOX0CtVkLg,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Neither opposed nor in support,None,,,Never heard of it,1,2,8,3,5,7,6,4,Neutral,Neutral,Yes,1-5 days,No,No,,,No,,,,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Don't know,Don't know,Neutral,Don't know,Don't know,Neutral,Neutral,Don't know,Neutral,Agree,Strongly Agree,Neutral,Neutral,Agree,Neutral,Neutral,Don't know,Don't know,Don't know,4,3,1,2,6,5,1,4,5,3,6,2,TV,1961,Man,,Hispanic or Latinx,Bachelor's degree,$100K - $125K,2,93021,Republican,non-profit,,None,,Qual2413-1018SantaBarbara,1,,61c86365-c9dd-c723-28ed-88c460d4e301,16197221,648,,,,,,,,354,anonymous,,H,1
12/26/21 7:53,12/26/21 7:56,100,199,TRUE,12/26/21 7:56,R_1OAKuBsRF81FQ3B,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Strongly supportive,,,,Basic understanding,,,,,,,,,Very Positive,Very Positive,Yes,1-5 days,Yes,Yes,"Fish,Shellfish,Seaweed",,Yes,4-Jan,Yes,Farmed,Strongly Disagree,Strongly Agree,Disagree,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,,,,,,,,1990,Man,,White/Caucasian,Bachelor's degree,$50K - $75K,2,93065,Republican,education,,Employee,,Qual2413-1018SantaBarbara,1,,,,,8cbd00e7-3d39-409f-a168-d3ebbe456327,,,,,,,199,preview,,,0
12/26/21 8:00,12/26/21 8:08,100,461,TRUE,12/26/21 8:08,R_2Y5MouXoQnp4K0V,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Strongly supportive,Smell,,,,,,,Basic understanding,3,4,5,2,6,7,1,8,Very Positive,Very Positive,Yes,1-5 days,Yes,No,"Fish,Shellfish",,Yes,8-Apr,No,Farmed,Disagree,Agree,Disagree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,6,5,1,4,3,2,2,3,4,1,5,6,,1963,Man,,Hispanic or Latinx,Bachelor's degree,$50K - $75K,4,93063,Democrat,other,IT Services,Employee,,Qual2413-1018SantaBarbara,1,,,,,,1EC4k80P90Ioo1ZzBB2VhG,,,,,,461,anonymous,,,1
12/26/21 8:14,12/26/21 8:22,100,536,TRUE,12/26/21 8:22,R_2w5eckUS0omx83T,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat opposed,Forest,,,,,Basic understanding,2,5,4,3,8,6,1,7,Neutral,Neutral,Yes,1-5 days,No,No,,,Yes,4-Jan,Yes,No preference,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,5,6,1,2,4,3,3,4,5,1,2,6,,1965,Woman,,White/Caucasian,Technical or occupational certificate,$125K - $150K,2,93003,Democrat,other,Computer related,Employee,,Qual2413-1018SantaBarbara,1,,,,,,0XL5NPvtkYax9uSaRQnkdK,,,,,,536,anonymous,,,1
12/26/21 8:21,12/26/21 8:33,100,685,TRUE,12/26/21 8:33,R_3kFGYy0GVY42yrZ,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Somewhat opposed,Food ,,,,,,,"Heard of it, but don't know details",6,4,2,3,8,1,7,5,Neutral,Positive,No,,Unsure,Unsure,,,No,,,,Neutral,Disagree,Agree,Neutral,Agree,Agree,Disagree,Disagree,Don't know,Agree,Agree,Don't know,Don't know,Agree,Neutral,Disagree,Neutral,Don't know,Don't know,Agree,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Don't know,Agree,Neutral,Neutral,6,5,3,1,2,4,2,3,4,1,5,6,,1976,Man,,Hispanic or Latinx,Some college coursework completed,$25K - $50K,3,91360,Indpendent,other,Disabled ,None,,Qual2413-1018SantaBarbara,1,,61c88871-66f1-331b-3929-288046eb9db8,16197221,648,,,,,,,,685,anonymous,,H,1
12/26/21 9:06,12/26/21 9:19,100,748,TRUE,12/26/21 9:19,R_OvsFTwRjIJAdEcN,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,Seaweed,"Heard of it, but don't know details",,,,,,,,,Positive,Positive,Yes,1-5 days,Unsure,Unsure,,,Yes,12+,No,No preference,Disagree,Neutral,Don't know,Don't know,Neutral,Neutral,Don't know,Don't know,Don't know,Agree,Agree,Don't know,Don't know,Agree,Don't know,Don't know,Neutral,Don't know,Don't know,Don't know,Agree,Agree,Don't know,Don't know,Don't know,Don't know,Neutral,Strongly Agree,Neutral,Don't know,6,5,2,3,4,1,3,2,5,1,4,6,,1961,Woman,,White/Caucasian,Some college coursework completed,< $25K,4,93436,Indpendent,other,,None,,Qual2413-1018SantaBarbara,1,,61c8931b-746d-610b-bcb9-1ce60cab67a7,16197221,648,,,,,,,,748,anonymous,,H,2
12/26/21 9:44,12/26/21 9:54,100,617,TRUE,12/26/21 9:54,R_DN48EOfFukMaw37,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Somewhat supportive,Environment ,Basic understanding,7,2,4,6,1,3,5,8,Positive,Very Positive,Yes,1-5 days,Yes,No,Seaweed,,Yes,4-Jan,Yes,Wild caught,Disagree,Neutral,Disagree,Don't know,Don't know,Don't know,Neutral,Agree,Disagree,Agree,Neutral,Don't know,Disagree,Don't know,Don't know,Don't know,Disagree,Agree,Don't know,Agree,Agree,Agree,Don't know,Don't know,Don't know,Disagree,Don't know,Strongly Agree,Neutral,Don't know,3,4,2,5,6,1,2,3,4,1,5,6,,1969,Woman,,Hispanic or Latinx,Bachelor's degree,$25K - $50K,3,91360,Indpendent,other,Unemployed ,Customer,,Qual2413-1018SantaBarbara,1,,,,,,4QgrR0q7ASYEG4quG0TgLA,,,,,,617,anonymous,,,1
12/26/21 9:44,12/26/21 9:58,100,823,TRUE,12/26/21 9:58,R_xguunjoi0OFcjKh,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat supportive,Ocean,,,"Heard of it, but don't know details",3,6,7,1,8,4,2,5,Positive,Positive,No,,Yes,Yes,"Fish,Shellfish,Seaweed",,Yes,4-Jan,No,Wild caught,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Strongly Disagree,Don't know,Don't know,Strongly Agree,Neutral,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,4,5,1,2,6,3,1,5,3,2,4,6,,2000,Man,,Hispanic or Latinx,High School or equivalent GED,< $25K,6,93458,Republican,service industry,,None,,Qual2413-1018SantaBarbara,1,,61c89b18-91ad-bfc7-285b-3e81c3f28988,16197221,648,,,,,,,,823,anonymous,,H,1
12/26/21 10:12,12/26/21 10:21,100,565,TRUE,12/26/21 10:21,R_sUzDScBmmkzeu9b,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat supportive,Sushi,,,,,"Heard of it, but don't know details",1,5,2,4,6,3,8,7,Positive,Neutral,Yes,1-5 days,Yes,No,"Fish,Seaweed",,Yes,12+,Yes,No preference,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Strongly Disagree,Neutral,Disagree,Disagree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Disagree,Disagree,Don't know,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Disagree,2,4,6,1,5,3,1,3,4,2,5,6,,1990,Man,,Prefer not to state,Bachelor's degree,< $25K,1,93022,Republican,other,N/a,None,,Qual2413-1018SantaBarbara,1,,61c8a21d-f195-d7e1-138d-84f1d913e19d,16197221,648,,,,,,,,565,anonymous,,H,1
12/26/21 10:22,12/26/21 10:29,100,415,TRUE,12/26/21 10:29,R_24pZvacGpb6PwFO,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,Ecology ,,,,,,,Basic understanding,2,4,6,3,7,8,1,5,Positive,Very Positive,Yes,1-5 days,No,Yes,"Fish,Seaweed",,Yes,4-Jan,Yes,No preference,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,2,6,1,4,5,3,2,4,3,1,5,6,,1948,Man,,White/Caucasian,Master's degree,$75K - $100K,2,93021,Democrat,service industry,,Customer,,Qual2413-1018SantaBarbara,1,,,,,2f24d07d-2ea4-4a68-831f-318626737dbf,,,,,,,415,preview,,,1
12/26/21 11:03,12/26/21 11:12,100,506,TRUE,12/26/21 11:12,R_1jf9mJsAQ2Lepc6,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Somewhat supportive,needed,,,,,,,"Heard of it, but don't know details",7,1,6,5,2,8,4,3,Positive,Positive,Yes,5-10 days,Unsure,No,,,Yes,4-Jan,No,No preference,Disagree,Agree,Disagree,Disagree,Agree,Don't know,Agree,Agree,Don't know,Agree,Agree,Agree,Neutral,Strongly Agree,Disagree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Agree,Agree,3,2,1,4,5,6,2,3,4,5,1,6,,1961,Woman,,White/Caucasian,High School or equivalent GED,$25K - $50K,1,93436,Republican,other,Veterinarian tech,None,,Qual2413-1018SantaBarbara,1,,61c8ae7e-1bf6-7e1e-e188-c211e06b2228,16197221,648,,,,,,,,506,anonymous,,H,1
12/26/21 11:15,12/26/21 11:23,100,467,TRUE,12/26/21 11:23,R_3DcNMeNUXubMQuJ,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat supportive,Farming ,,,Basic understanding,6,2,1,5,4,3,7,8,Positive,Positive,Yes,1-5 days,Yes,No,Shellfish,,Yes,4-Jan,No,No preference,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,4,5,6,1,3,2,5,1,3,2,4,6,,1964,Man,,White/Caucasian,Bachelor's degree,$50K - $75K,2,93436,Republican,other,Emergency Services ,None,,Qual2413-1018SantaBarbara,1,,,,,2751eaaa-4a94-4287-a635-ddeed450c59a,,,,,,,467,preview,,,1
12/26/21 11:26,12/26/21 11:30,100,284,TRUE,12/26/21 11:30,R_2qykmeucGI41ra6,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,Ocean ,,,,,Never heard of it,2,1,7,8,6,5,4,3,Neutral,Neutral,Yes,1-5 days,Unsure,Unsure,,,Yes,4-Jan,No,No preference,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,3,4,1,5,6,2,4,3,5,1,2,6,,1980,Woman,,White/Caucasian,High School or equivalent GED,$25K - $50K,2,93454,Republican,other,NA,None,,Qual2413-1018SantaBarbara,1,,,,,1130760f-acdb-4e90-b115-dfdea8e51885,,,,,,,284,preview,,,1
12/26/21 11:39,12/26/21 11:47,100,427,TRUE,12/26/21 11:47,R_1DFQztbJxfVSOTz,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,Ocean,Never heard of it,2,4,3,1,8,6,5,7,Positive,Positive,Yes,1-5 days,Unsure,Unsure,,,Yes,4-Jan,Yes,Wild caught,Don't know,Agree,Don't know,Don't know,Agree,Don't know,Agree,Don't know,Agree,Agree,Agree,Agree,Agree,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Agree,Agree,Don't know,Don't know,Neutral,Neutral,Don't know,Neutral,Don't know,Agree,1,4,3,5,6,2,3,4,5,2,1,6,,1964,Woman,,White/Caucasian,Associate degree,$100K - $125K,2,93436,Republican,healthcare,,None,,Qual2413-1018SantaBarbara,1,,61c8b68b-07d7-e8d3-4d3a-78ef8b5553a9,16197221,648,,,,,,,,427,anonymous,,H,1
12/26/21 11:58,12/26/21 12:17,100,1115,TRUE,12/26/21 12:17,R_3EM7pwVkkhMBKqo,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Somewhat supportive,Sushi ,,,,,,,Basic understanding,5,2,7,3,6,4,1,8,Positive,Very Positive,No,,No,No,,,Yes,4-Jan,Yes,Wild caught,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,1,3,4,6,5,2,3,2,4,1,5,6,,1955,Man,,Asian American or Asian,Bachelor's degree,> $150K,2,93065,Democrat,service industry,,None,,Qual2413-1018SantaBarbara,1,,,,,fdc0da7e-c286-46d0-8ee0-81063547ecf6,,,,,,,1115,preview,,,1
12/26/21 12:02,12/26/21 12:11,100,541,TRUE,12/26/21 12:11,R_2VOnCu0zGFlDKlT,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,,Sea,Basic understanding,8,6,7,2,4,1,3,5,Very Positive,Positive,Yes,5-10 days,Yes,Yes,Fish,,Yes,4-Jan,No,No preference,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Disagree,Neutral,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Neutral,Agree,Disagree,6,5,2,3,1,4,2,3,4,1,5,6,,1990,Woman,,"Hispanic or Latinx,White/Caucasian",High School or equivalent GED,< $25K,5,93004,Indpendent,service industry,,Employee,,Qual2413-1018SantaBarbara,1,,61c8bb95-9e3b-56cf-b3a7-99248e2c3dbd,16197221,648,,,,,,,,541,anonymous,,H,1
12/26/21 12:17,12/26/21 12:24,100,424,TRUE,12/26/21 12:24,R_21sU0Zufg2Jkztc,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat supportive,Ocean,,,,,Basic understanding,7,8,2,6,4,1,5,3,Positive,Positive,Yes,10-15 days,Yes,No,Don't know type,,Yes,4-Jan,Yes,No preference,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Strongly Agree,Don't know,Agree,Agree,Agree,Agree,Agree,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,4,5,1,3,2,6,1,3,4,2,5,6,,1953,Man,,White/Caucasian,Master's degree,> $150K,2,93063,Indpendent,service industry,,Customer,,Qual2413-1018SantaBarbara,1,,,,,97377b70-57e0-4701-a100-9f51d991de43,,,,,,,424,preview,,,1
12/26/21 12:24,12/26/21 12:32,100,464,TRUE,12/26/21 12:32,R_1EjjvgNtj2SU6l6,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Strongly supportive,Healthy ,,,,,,,"Heard of it, but don't know details",2,7,6,1,5,4,3,8,Neutral,Very Positive,Yes,1-5 days,No,No,,,Yes,12+,Yes,Wild caught,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Strongly Agree,Strongly Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Strongly Agree,Strongly Agree,Don't know,5,6,1,3,4,2,3,2,4,1,5,6,,1945,Woman,,White/Caucasian,Master's degree,,2,93111,Democrat,other,Retired ,None,,Qual2413-1018SantaBarbara,1,,61c8c121-8056-d489-85fe-f8330cc208e2,16197221,648,,,,,,,,464,anonymous,,H,1
12/26/21 12:35,12/26/21 12:56,100,1276,TRUE,12/26/21 12:56,R_XGTMdxf9I4VHjVv,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,Ocean,,,,,Never heard of it,2,6,3,1,4,8,5,7,Positive,Positive,Yes,1-5 days,Yes,No,Don't know type,,Yes,4-Jan,No,No preference,Disagree,,,,Don't know,Don't know,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Don't know,,Agree,Don't know,Don't know,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,6,4,5,2,3,1,2,3,1,4,5,6,,1969,Man,,Hispanic or Latinx,Some High School,< $25K,1,93041,Indpendent,service industry,,None,,Qual2413-1018SantaBarbara,1,,,,,374685ee-8e7c-4f51-aeea-c36109ccade1,,,,,,,1276,preview,,,1
12/26/21 12:38,12/26/21 12:49,100,665,TRUE,12/26/21 12:49,R_RwdO31FH3AxsugF,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Strongly supportive,great,Very familiar,8,7,4,2,6,5,1,3,Very Positive,Very Positive,Yes,1-5 days,Yes,Yes,"Fish,Shellfish,Seaweed",,Yes,8-Apr,Yes,No preference,Strongly Disagree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,6,2,1,3,4,5,1,5,4,2,3,6,,1992,Woman,,White/Caucasian,Bachelor's degree,$75K - $100K,3,93454,Democrat,other,construction,None,,Qual2413-1018SantaBarbara,1,,,,,,5pyQRGghtzBxY9slrwU9Ng,,,,,,665,anonymous,,,1
12/26/21 12:40,12/26/21 12:44,100,245,TRUE,12/26/21 12:44,R_1jPpKR1juGVHVcw,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat supportive,Ocean ,,,,,Basic understanding,1,7,3,2,5,6,8,4,Positive,Very Positive,Yes,5-10 days,Yes,Yes,Shellfish,,Yes,8-Apr,Yes,Wild caught,Disagree,Agree,Neutral,Disagree,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,5,2,6,3,1,4,4,3,5,1,2,6,,1994,Woman,,White/Caucasian,Some college coursework completed,$50K - $75K,3,85035,Democrat,government,,Employee,,Qual2413-1018SantaBarbara,1,,,,,f5a27f71-c57a-46ee-97ae-1b7f39cf07cd,,,,,,,245,preview,,,1
12/26/21 12:41,12/26/21 12:46,100,310,TRUE,12/26/21 12:46,R_2316rJIWXZBLmye,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Neither opposed nor in support,Water,,,Never heard of it,1,5,8,3,4,6,2,7,Unsure/Not familiar,Positive,Yes,1-5 days,No,No,,,Yes,4-Jan,No,No preference,Don't know,Don't know,Agree,Don't know,Agree,Don't know,Don't know,Don't know,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Don't know,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Neutral,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,6,5,1,3,4,2,3,4,5,2,1,6,,1995,Woman,,"Black or African American,White/Caucasian",Master's degree,$75K - $100K,2,93117,Democrat,service industry,,None,,Qual2413-1018SantaBarbara,1,,,,,,4zisJG4pRVaiCp9w7yn0nw,,,,,,310,anonymous,,,1
12/26/21 12:54,12/26/21 12:59,100,306,TRUE,12/26/21 12:59,R_2tfk46mKe2TYEU5,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,ocean,,,,,,,"Heard of it, but don't know details",8,7,6,2,4,3,1,5,Neutral,Neutral,Yes,1-5 days,No,No,,,Yes,4-Jan,No,Wild caught,Agree,Disagree,Agree,Agree,Disagree,Don't know,Disagree,Don't know,Don't know,Agree,Don't know,Agree,Don't know,Agree,Agree,Don't know,Neutral,Agree,Don't know,Agree,Strongly Agree,Strongly Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Neutral,Don't know,Don't know,5,6,1,2,3,4,3,4,5,2,1,6,,1991,Woman,,White/Caucasian,Master's degree,> $150K,2,93109,Democrat,other,,None,,Qual2413-1018SantaBarbara,1,,,,,98181c9a-aeab-40c5-9e66-8e6c41f6db8e,,,,,,,306,preview,,,1
