"","age_group","sex","...1","q37","start_date","end_date","progress","duration_in_seconds","finished","recorded_date","response_id","location_latitude","location_longitude","distribution_channel","user_language","q1","q1_1","q1_2","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q12","q13","q14","q15","q16","q17","q18","q18_4_text","q19","q20","q21","q22","q23_1","q23_2","q23_3","q23_4","q23_5","q23_6","q23_7","q24_1","q24_2","q24_3","q24_4","q25_1","q25_2","q25_3","q25_4","q25_5","q26_1","q26_2","q26_3","q27_1","q27_2","q27_3","q27_4","q27_5","q27_6","q27_7","q27_8","q28_1","q28_2","q28_3","q29_1","q29_2","q29_3","q29_4","q29_5","q29_6","q30_1","q30_2","q30_3","q30_4","q30_5","q30_6","q30_6_text","q31","q32","q32_4_text","q33","q34","q35","q36","q38","q39","q39_7_text","q40","q40_8_text","q41","q41_4_text","response_type","county","lat","lng","age","weight"
"105","30-34","female",243,93105,"1/10/22 15:00","1/10/22 15:06",100,329,TRUE,"1/10/22 15:06","R_3PaHH5eqa9HYp5v",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","Idk",NA,NA,NA,NA,"Heard of it, but don't know details",3,7,8,1,4,5,2,6,"Neutral","Positive","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","No","No preference","Disagree","Agree","Agree","Agree","Neutral","Disagree","Disagree","Agree","Neutral","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Neutral","Agree","Strongly Agree","Disagree","Disagree","Disagree","Agree","Don't know","Agree","Don't know","Don't know",5,4,2,1,3,6,4,5,3,1,2,6,NA,1991,"Woman",NA,"Hispanic or Latinx","Some college coursework completed","$25K - $50K",2,"Democrat","service industry",NA,"None",NA,NA,NA,1,"Santa Barbara County",34.5,-119.8,31,0.452788068
"106","30-34","female",60,93003,"12/24/21 1:03","12/24/21 1:09",100,384,TRUE,"12/24/21 1:09","R_1opzMxv32rVSxTa",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","Nothing",NA,NA,NA,NA,NA,NA,"Basic understanding",5,3,6,4,8,2,1,7,"Neutral","Neutral","Yes","1-5 days","Yes","Yes","Fish",NA,"Yes","8-Apr","Yes","No preference","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral",3,6,1,4,5,2,1,2,4,3,5,6,NA,1991,"Woman",NA,"American Indian,Hispanic or Latinx","Bachelor's degree","$125K - $150K",5,"Indpendent","healthcare",NA,"Employee",NA,NA,NA,1,"Ventura County",34.27,-119.22,31,0.452788068
"107","30-34","female",111,93023,"12/24/21 0:01","12/24/21 0:05",100,240,TRUE,"12/24/21 0:05","R_12FHekOF8ZJF7wZ",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support",NA,NA,NA,NA,NA,"Basic understanding",2,8,1,7,5,4,6,3,"Neutral","Negative","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","No","Farmed","Neutral","Disagree","Strongly Agree","Agree","Strongly Disagree","Strongly Disagree","Agree","Neutral","Disagree","Agree","Strongly Disagree","Agree","Agree","Strongly Disagree","Strongly Disagree","Disagree","Strongly Agree","Neutral","Agree","Don't know","Neutral","Strongly Disagree","Agree","Don't know","Agree","Strongly Agree","Neutral","Strongly Agree","Neutral","Strongly Agree",4,5,3,1,2,6,1,2,3,5,4,6,NA,1989,"Woman",NA,"White/Caucasian","Bachelor's degree","$75K - $100K",6,"Republican","education",NA,"Employee",NA,NA,NA,0,"Ventura County",34.5,-119.2,33,0.452788068
"108","30-34","female",288,93117,"12/12/21 12:05","12/12/21 12:13",100,483,TRUE,"12/12/21 12:13","R_7TZUr2e5MGJLDKp",37.60940552,-118.8656006,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,NA,NA,NA,NA,"Strongly supportive","yummy",NA,NA,"Very familiar",5,4,2,6,1,3,8,7,"Very Positive","Very Positive","Yes","15+ days","Yes","Yes","Fish,Shellfish,Seaweed",NA,"Yes","12-Aug","Yes","No preference","Neutral","Strongly Agree","Neutral","Agree",NA,"Strongly Disagree","Strongly Agree","Strongly Disagree","Neutral",NA,"Agree","Agree","Strongly Disagree","Strongly Agree","Disagree","Strongly Disagree","Strongly Disagree","Disagree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Agree","Strongly Agree","Strongly Agree","Strongly Agree",3,4,5,2,1,6,1,5,3,4,2,6,NA,1992,"Woman",NA,"American Indian,White/Caucasian","Master's degree","$100K - $125K",2,"Democrat","education",NA,"Researcher",NA,"Email",NA,3,"Santa Barbara County",34.2,-120,30,0.452788068
"109","30-34","female",96,93012,"12/24/21 19:07","12/24/21 19:12",100,280,TRUE,"12/24/21 19:12","R_OwDjr9EiV1h0HLP",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Neither opposed nor in support","Manmade","Heard of it, but don't know details",7,5,3,8,1,4,2,6,"Unsure/Not familiar","Neutral","Yes","1-5 days","No","No",NA,NA,"No",NA,NA,NA,"Don't know","Don't know","Agree","Strongly Agree","Don't know","Agree","Strongly Disagree","Strongly Agree","Strongly Disagree","Agree","Don't know","Don't know","Don't know","Neutral","Don't know","Don't know","Agree","Don't know","Don't know","Strongly Disagree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Don't know","Don't know",5,4,1,6,2,3,2,5,4,1,3,6,NA,1990,"Woman",NA,"White/Caucasian","Some college coursework completed","$75K - $100K",3,"Democrat","education",NA,"None",NA,NA,NA,1,"Ventura County",34.2,-119,32,0.452788068
"110","30-34","female",295,93117,"12/18/21 15:24","12/18/21 15:40",100,922,TRUE,"12/18/21 15:40","R_3oEBykMrZfTmGNG",26.18440247,-81.41519928,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,NA,NA,NA,NA,"Somewhat supportive","unfamiliar",NA,NA,"Heard of it, but don't know details",8,6,7,5,3,4,1,2,"Negative","Neutral","Yes","5-10 days","Yes","No","Shellfish,Seaweed",NA,"No",NA,NA,NA,"Don't know","Don't know","Don't know","Don't know",NA,"Don't know","Don't know","Agree","Disagree",NA,"Neutral","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Agree","Don't know","Disagree","Agree","Strongly Agree","Don't know","Agree","Agree","Agree","Agree","Agree","Agree","Don't know",4,5,1,6,2,3,2,4,5,3,1,6,NA,1989,"Woman",NA,"White/Caucasian","Master's degree","$25K - $50K",1,"Democrat",NA,NA,"None",NA,"Email",NA,3,"Santa Barbara County",34.2,-120,33,0.452788068
"111","30-34","female",17,91360,"12/26/21 14:36","12/26/21 14:42",100,386,TRUE,"12/26/21 14:42","R_3hi0foRxoH13Fri",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Strongly supportive",NA,NA,NA,"Basic understanding",3,6,8,2,7,1,4,5,"Very Positive","Very Positive","Yes","5-10 days","Yes","No","Seaweed",NA,"Yes","8-Apr","Yes","Wild caught","Strongly Disagree","Agree","Strongly Disagree","Strongly Disagree","Agree","Strongly Disagree","Neutral","Strongly Disagree","Don't know","Agree","Strongly Agree","Strongly Agree","Don't know","Agree","Strongly Disagree","Strongly Disagree","Neutral","Strongly Agree","Strongly Agree","Neutral","Agree","Strongly Agree","Disagree","Disagree","Disagree","Agree","Agree","Strongly Agree","Agree","Agree",5,6,1,3,2,4,1,2,3,5,4,6,NA,1989,"Woman",NA,"White/Caucasian","Bachelor's degree","$75K - $100K",2,"Democrat","service industry",NA,"None",NA,NA,NA,1,"Ventura County",34.21,-118.88,33,0.452788068
"112","30-34","female",159,93036,"12/26/21 3:19","12/26/21 3:32",100,748,TRUE,"12/26/21 3:32","R_3kHRlir1RyFELdh",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Somewhat supportive","Resource",NA,NA,NA,NA,"Basic understanding",1,2,4,6,5,3,8,7,"Very Positive","Very Positive","Yes","10-15 days","No","No",NA,NA,"Yes","12-Aug","No","No preference","Disagree","Don't know","Don't know","Don't know","Agree","Disagree","Don't know","Disagree","Agree","Agree","Strongly Agree","Agree","Neutral","Strongly Agree","Disagree","Disagree","Disagree","Don't know","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Disagree","Disagree","Disagree","Neutral","Agree","Agree","Strongly Agree",5,4,3,2,6,1,1,5,4,2,3,6,NA,1991,"Woman",NA,"Hispanic or Latinx","Some college coursework completed","$100K - $125K",8,"Indpendent","non-profit",NA,"Employee",NA,NA,NA,1,"Ventura County",34.24,-119.18,31,0.452788068
"113","30-34","female",253,93109,"12/24/21 2:17","12/24/21 2:24",100,409,TRUE,"12/24/21 2:24","R_1pPWbZy8q4cBMZW",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Strongly supportive","Harvest",NA,NA,NA,NA,NA,NA,"Basic understanding",8,3,2,7,4,1,6,5,"Positive","Very Positive","Yes","1-5 days","No","No",NA,NA,"Yes","8-Apr","Yes","Farmed","Disagree","Don't know","Strongly Disagree","Disagree","Agree","Strongly Disagree","Neutral","Strongly Disagree","Strongly Agree","Agree","Agree","Agree","Agree","Agree","Disagree","Strongly Disagree","Strongly Disagree","Agree","Don't know","Agree","Strongly Agree","Strongly Agree","Disagree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Agree","Strongly Agree","Strongly Agree","Strongly Agree",5,3,1,4,6,2,4,3,5,2,1,6,NA,1990,"Woman",NA,"White/Caucasian","Some college coursework completed","< $25K",5,"Democrat","education",NA,"Customer",NA,NA,NA,1,"Santa Barbara County",34.41,-119.72,32,0.452788068
"114","30-34","female",293,93117,"12/16/21 16:05","12/16/21 16:11",100,372,TRUE,"12/16/21 16:11","R_3dSQCNU2J4uWOSn",34.42649841,-119.8630981,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,NA,NA,NA,NA,NA,NA,"Somewhat supportive","Food","Basic understanding",8,6,3,7,5,2,1,4,"Neutral","Very Positive","Yes","10-15 days","Yes","No","Shellfish,Seaweed",NA,"Yes","4-Jan","Yes","Wild caught","Disagree","Agree","Agree","Agree",NA,"Neutral","Disagree","Disagree","Disagree",NA,"Agree","Agree","Don't know","Agree","Agree","Agree","Disagree","Strongly Agree","Agree","Disagree","Strongly Agree","Strongly Agree","Disagree","Agree","Agree","Disagree","Agree","Agree","Agree","Agree",5,4,1,3,2,6,3,4,5,1,2,6,NA,1989,"Woman",NA,"White/Caucasian","Master's degree","$75K - $100K",2,"Democrat","non-profit",NA,"None",NA,"Social media",NA,3,"Santa Barbara County",34.2,-120,33,0.452788068
"115","30-34","female",245,93105,"12/9/21 16:13","12/9/21 16:19",100,358,TRUE,"12/9/21 16:19","R_3EnWJjvmRcJzqIX",37.32090759,-121.9125977,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,NA,NA,"Strongly supportive","Seaweed",NA,NA,NA,NA,"Very familiar",7,1,2,6,3,4,8,5,"Positive","Very Positive","Yes","1-5 days","Yes","Yes","Shellfish",NA,"Yes","12-Aug","Yes","Wild caught","Strongly Disagree","Strongly Agree","Neutral","Agree",NA,"Disagree","Disagree","Strongly Disagree","Neutral",NA,"Strongly Agree","Neutral","Don't know","Agree","Agree","Disagree","Strongly Disagree","Strongly Agree","Strongly Agree","Neutral","Strongly Agree","Strongly Agree","Disagree","Neutral","Neutral","Disagree","Disagree","Neutral","Strongly Agree","Strongly Agree",6,5,1,4,2,3,2,5,4,3,1,6,NA,1989,"Woman",NA,"White/Caucasian","Master's degree","> $150K",3,"Democrat","education",NA,"Customer",NA,"Social media",NA,3,"Santa Barbara County",34.5,-119.8,33,0.452788068
"116","30-34","female",219,93101,"12/24/21 19:00","12/24/21 19:07",100,404,TRUE,"12/24/21 19:07","R_3flPfQZp0jXRGCH",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","Nothing",NA,NA,NA,NA,NA,NA,"Never heard of it",7,2,4,1,8,6,5,3,"Neutral","Positive","No",NA,"No","No",NA,NA,"Yes","4-Jan","No","No preference","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Strongly Agree","Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Neutral","Don't know","Don't know","Don't know","Don't know","Agree","Don't know","Don't know","Don't know","Neutral","Don't know","Agree","Don't know","Don't know",6,2,1,4,5,3,2,1,3,4,5,6,NA,1992,"Woman",NA,"Hispanic or Latinx,White/Caucasian","High School or equivalent GED","< $25K",3,"Democrat","other",NA,"None",NA,NA,NA,1,"Santa Barbara County",34.42,-119.71,30,0.452788068
"117","30-34","female",257,93109,"12/26/21 12:54","12/26/21 12:59",100,306,TRUE,"12/26/21 12:59","R_2tfk46mKe2TYEU5",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","ocean",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",8,7,6,2,4,3,1,5,"Neutral","Neutral","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","No","Wild caught","Agree","Disagree","Agree","Agree","Disagree","Don't know","Disagree","Don't know","Don't know","Agree","Don't know","Agree","Don't know","Agree","Agree","Don't know","Neutral","Agree","Don't know","Agree","Strongly Agree","Strongly Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Neutral","Don't know","Don't know",5,6,1,2,3,4,3,4,5,2,1,6,NA,1991,"Woman",NA,"White/Caucasian","Master's degree","> $150K",2,"Democrat","other",NA,"None",NA,NA,NA,1,"Santa Barbara County",34.41,-119.72,31,0.452788068
"118","30-34","female",329,93454,"12/27/21 1:59","12/27/21 2:08",100,559,TRUE,"12/27/21 2:08","R_2AWkDziuz5tnLfB",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Strongly supportive","great",NA,NA,NA,NA,NA,NA,"Very familiar",8,4,1,7,6,3,5,2,"Very Positive","Very Positive","Yes","1-5 days","Yes","Unsure","Fish,Shellfish,Seaweed",NA,"Yes","8-Apr","Yes","No preference","Strongly Disagree","Strongly Agree","Strongly Disagree","Strongly Disagree","Strongly Agree","Strongly Disagree","Strongly Agree","Disagree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Neutral","Strongly Disagree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Disagree","Disagree","Strongly Disagree","Strongly Disagree","Strongly Agree","Strongly Agree","Strongly Agree",1,2,3,4,5,6,1,5,2,4,3,6,NA,1992,"Woman",NA,"White/Caucasian","Bachelor's degree","$75K - $100K",3,"Democrat","other","construction","None",NA,NA,NA,1,"Santa Barbara County",34.9,-120,30,0.452788068
"119","30-34","female",250,93106,"12/13/21 14:16","12/13/21 14:25",100,523,TRUE,"12/13/21 14:25","R_2qFf7VWNdapzJKk",32.09890747,-110.7269974,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,NA,NA,NA,NA,NA,NA,"Somewhat supportive","seaweed","Basic understanding",7,5,2,6,4,3,1,8,"Positive","Positive","Yes","15+ days","Yes","No","Shellfish,Seaweed",NA,"Yes","4-Jan","Yes","Wild caught","Neutral","Agree","Don't know","Don't know",NA,"Don't know","Don't know","Agree","Disagree",NA,"Agree","Agree","Don't know","Agree","Don't know","Don't know","Disagree","Don't know","Agree","Don't know","Strongly Agree","Strongly Agree","Disagree","Disagree","Agree","Disagree","Strongly Agree","Strongly Agree","Agree","Don't know",2,6,1,4,3,5,3,5,4,1,2,6,NA,1990,"Woman",NA,"Hispanic or Latinx,White/Caucasian","Bachelor's degree","< $25K",1,"Democrat","education",NA,"None",NA,NA,NA,3,"Santa Barbara County",NA,NA,32,0.452788068
"120","30-34","female",284,93117,"12/10/21 18:36","12/10/21 18:47",100,674,TRUE,"12/10/21 18:47","R_238JLwskhFve1MJ",34.42649841,-119.8630981,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,NA,NA,"Strongly supportive","fishers",NA,NA,NA,NA,"Very familiar",5,3,1,6,2,4,7,8,"Very Positive","Very Positive","Yes","15+ days","Yes","Yes","Fish,Shellfish,Seaweed",NA,"No",NA,NA,NA,"Strongly Disagree","Strongly Agree","Disagree","Don't know",NA,"Disagree","Don't know","Strongly Disagree","Agree",NA,"Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Disagree","Strongly Disagree","Disagree","Strongly Disagree","Disagree","Strongly Agree","Strongly Agree","Agree",5,4,1,6,2,3,2,4,5,3,1,6,NA,1991,"Woman",NA,"Asian American or Asian,White/Caucasian","Bachelor's degree","< $25K",1,"Indpendent","government,non-profit,education",NA,"Customer,Researcher,Shareholder",NA,"Email",NA,3,"Santa Barbara County",34.2,-120,31,0.452788068
"121","30-34","female",328,93454,"12/26/21 12:38","12/26/21 12:49",100,665,TRUE,"12/26/21 12:49","R_RwdO31FH3AxsugF",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Strongly supportive","great","Very familiar",8,7,4,2,6,5,1,3,"Very Positive","Very Positive","Yes","1-5 days","Yes","Yes","Fish,Shellfish,Seaweed",NA,"Yes","8-Apr","Yes","No preference","Strongly Disagree","Strongly Agree","Neutral","Neutral","Strongly Agree","Strongly Disagree","Strongly Agree","Neutral","Neutral","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Disagree","Strongly Disagree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Disagree","Disagree","Strongly Disagree","Strongly Disagree","Strongly Agree","Strongly Agree","Strongly Agree",6,2,1,3,4,5,1,5,4,2,3,6,NA,1992,"Woman",NA,"White/Caucasian","Bachelor's degree","$75K - $100K",3,"Democrat","other","construction","None",NA,NA,NA,1,"Santa Barbara County",34.9,-120,30,0.452788068
"122","30-34","female",281,93117,"12/10/21 16:22","12/10/21 16:30",100,486,TRUE,"12/10/21 16:30","R_xi8KNxyeHtDBYxr",34.42649841,-119.8630981,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,"Strongly supportive","Sustainability",NA,NA,NA,NA,NA,NA,"Basic understanding",8,3,2,6,5,4,1,7,"Neutral","Neutral","Yes","5-10 days","Yes","Yes","Shellfish",NA,"Yes","4-Jan","Yes","Wild caught","Disagree","Agree","Disagree","Neutral",NA,"Disagree","Disagree","Agree","Strongly Disagree",NA,"Agree","Agree","Agree","Agree","Disagree","Disagree","Disagree","Agree","Agree","Agree","Strongly Agree","Strongly Agree","Disagree","Disagree","Disagree","Disagree","Agree","Agree","Strongly Agree","Strongly Agree",4,6,1,5,3,2,1,5,2,3,4,6,NA,1988,"Woman",NA,"Hispanic or Latinx","Master's degree","$50K - $75K",1,"Democrat","government",NA,"Researcher",NA,"Email",NA,3,"Santa Barbara County",34.2,-120,34,0.452788068
"123","30-34","female",31,91362,"12/22/21 19:51","12/22/21 19:56",100,325,TRUE,"12/22/21 19:57","R_3EnyT1qd2b8meMN",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat supportive","Enviironmental",NA,NA,"Basic understanding",3,6,4,8,7,1,2,5,"Very Positive","Very Positive","Yes","5-10 days","Yes","No","Seaweed",NA,"Yes","8-Apr","Yes","No preference","Neutral",NA,"Neutral","Agree","Neutral","Neutral","Agree","Neutral","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Neutral","Agree","Strongly Agree","Neutral","Strongly Agree","Agree","Strongly Agree","Agree","Neutral","Agree","Neutral","Strongly Agree","Agree","Neutral","Strongly Agree","Strongly Agree","Agree","Disagree",5,2,3,4,1,6,5,2,4,3,1,6,NA,1990,"Woman",NA,"Hispanic or Latinx,White/Caucasian","Bachelor's degree","$50K - $75K",4,"Democrat","service industry",NA,"Employee",NA,NA,NA,1,"Ventura County",34.2,-118.82,32,0.452788068
"124","30-34","female",231,93101,"12/13/21 10:47","12/13/21 11:00",100,768,TRUE,"12/13/21 11:00","R_2zNFxiFHy4cjUb5",34.42160034,-119.7068024,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,NA,NA,NA,NA,NA,NA,"Somewhat supportive","opportunity","Basic understanding",8,7,6,4,3,1,2,5,"Positive","Positive","Yes","10-15 days","Yes","Unsure","Shellfish",NA,"Yes","8-Apr","Yes","Wild caught","Disagree","Agree","Disagree","Disagree",NA,"Don't know","Don't know","Disagree","Disagree",NA,"Agree","Neutral","Agree","Agree","Agree","Disagree","Neutral","Agree","Agree","Disagree","Strongly Agree","Strongly Agree","Disagree","Disagree","Agree","Agree","Agree","Strongly Agree","Strongly Agree","Agree",5,6,2,3,4,1,1,4,5,6,2,3,"short newsletter",1989,"Woman",NA,"Hispanic or Latinx","Master's degree","$125K - $150K",3,"Democrat","other","Academia","Customer",NA,"Email",NA,3,"Santa Barbara County",34.42,-119.71,33,0.452788068
